Texto: 
pain over entire metatarsal area of foot.
non-weightbearing cast for 3 weeks, then walking cast for 3 weeks.
a fracture lucency is visualized through the base of the 4th proximal metatarsal with associated sclerosis.
metatarsal fracture.
fracture
projectional artifact
patient was long distance runner who noticed increasing pain in left foot. patient reported likely secondary to new pair of running shoes, but recently became much worse.


Keywords by value: 
- metatarsal: 0.1907288335051292
- cast: 0.13419921141233623
- projectional: 0.11912862735089863
- pair: 0.10976177355954801
- foot: 0.09546796473590567
- non-weightbearing: 0.09283254425555655
- fracture: 0.09134085122727481
- shoes: 0.09102806597684679
- runner: 0.08672463717794768
- distance: 0.06962103753833584
- weeks: 0.06554804748381482
- running: 0.06497547619910848
- noticed: 0.06314032023749953
- became: 0.06230845681858828
- artifact: 0.06133584195878977
- walking: 0.05925272466382681
- 4th: 0.05817106645202228
- entire: 0.05676213388007079
- 3: 0.05408041964071729
- recently: 0.05388114441438105
- much: 0.05345548675141657
- lucency: 0.05304282832087493
- worse: 0.05114973652127112
- increasing: 0.047328546553036636
- visualized: 0.046742326341817374
- base: 0.04523592274096442
- reported: 0.04209560608886233
- sclerosis: 0.0414772328841398
- then: 0.04109414700570392
- new: 0.04024037806487241
- long: 0.03981380420044221
- area: 0.036511300596409016
- proximal: 0.034669502455500205
- through: 0.032796716465146876
- likely: 0.032571486026157524
- secondary: 0.03228418873660551
- who: 0.030107681204617598
- over: 0.029400575542431927
- pain: 0.02820562614947932
- associated: 0.027249494079833812
- but: 0.0246284229869397
- patient: 0.023151133268010486
- for: 0.0197056256389923
- was: 0.013355101651536309
- left: 0.012920341476661011
- is: 0.007598524032226023
- ,: 0.007316488257223984
- to: 0.005771190654634949
- in: 0.0056945571640575
- a: 0.0053594567813324496
- of: 0.004723127059377909
- the: 0.0037364671541520486
- .: 0.0028783407646496982
- with: 0.0015811375147282397
