Texto: 
na
none needed.
the junctional parenchymal defect, also known as the interrenuncular junction, is a triangle-shaped hyperechoic defect. this defect is caused by the incomplete fusion of the embryologic upper and lower poles. of the kidney it is located at the anterior aspect at junction of the upper and middle third of the kidney. 

this defect can be seen communicating with the renal sinus at the hilum at the level the renal vessels exit the kidney. 

this defect may be mistaken for a cortical scar or mass. it can be differentiated from these by its typical location, characteristic triangular shape and communication with the renal sinus fat.
junctional parenchymal defect
none, this can only be one thing in this location and with this appearance.
none given


Keywords by value: 
- defect: 0.13907597070869246
- junctional: 0.0959173021250765
- kidney: 0.06544311858804369
- interrenuncular: 0.0638805682896123
- triangle-shaped: 0.0638805682896123
- parenchymal: 0.0608753319873223
- renal: 0.05581468585778411
- thing: 0.05383495697714933
- embryologic: 0.05221797472124926
- junction: 0.05187067334980506
- none: 0.04608085884582623
- exit: 0.0458739983636123
- sinus: 0.04529215898032519
- location: 0.04319866212904193
- poles: 0.04217236340878628
- can: 0.0421352685319363
- this: 0.04178857449191883
- mistaken: 0.04055538115288621
- be: 0.038195847053447224
- communicating: 0.03771449645885706
- hilum: 0.037333020129252555
- communication: 0.03629605749417521
- triangular: 0.03598094798736551
- at: 0.03355835225598936
- na: 0.033411781192576324
- incomplete: 0.033411781192576324
- differentiated: 0.03309437088345753
- scar: 0.032310214473021064
- shape: 0.032217902692025194
- hyperechoic: 0.030958142331134017
- upper: 0.029885224715488674
- it: 0.027838382384536474
- fusion: 0.02762008781174666
- needed: 0.02696933495043287
- characteristic: 0.026210299947106323
- caused: 0.025973984109506604
- located: 0.02548696418419175
- vessels: 0.02492927548030676
- third: 0.024829323870652155
- typical: 0.024829323870652155
- its: 0.023366169880113342
- middle: 0.022646079490162594
- cortical: 0.02257300616359284
- given: 0.021227640525480745
- by: 0.020621317438331517
- known: 0.01959457307582478
- aspect: 0.019451390829589545
- fat: 0.018832697991895894
- only: 0.01861892506148504
- level: 0.017847021939470523
- appearance: 0.017709467947352474
- one: 0.01678066219790322
- these: 0.016114816608390144
- anterior: 0.01594777408523723
- the: 0.01402528975254175
- lower: 0.013926536734520744
- may: 0.01358208962969655
- seen: 0.012236431993244132
- is: 0.012223712573580991
- also: 0.012207388359928633
- as: 0.009366503665899476
- from: 0.009177070385175451
- mass: 0.008612036282228728
- ,: 0.007846668565718475
- or: 0.0072574112243746925
- a: 0.005747823214762337
- for: 0.00528339238146895
- and: 0.005217652340064303
- of: 0.0033769217622605344
- in: 0.003053603116958369
- with: 0.0025435690454323856
- .: 0.0020579441215852912
