Texto: 
ap radiograph of right knee.
no treatment is necessary as it represents a sequalae of healing of the mcl. it can spontaneously regress after time.
- tunnel for anterior cruciate ligament allograft
- fixation screws for allograft
- heterotopic ossification of the superior portion of the medial collateral ligament of the right knee
pelligrini-stieda lesion
none
33 year old male with history of rupture of right anterior cruciate ligament. patient was status post allograft repair of right acl tear about 1 year prior to follow-up knee radiograph.
a pelligrini–stieda lesion is calcification within the medial collateral ligament,mostly in the femoral portion secondary to traumatic tear and subsequent healing process.there is some contraversy as to whether it represents myositis ossificans or dystropihic calcification. myositis ossificans in general rarely affects tendons and ligaments in contradistinction to dystrophic calcification which more often does. 
however, myositis ossificans is frequently linked to antecedent history of trauma.


Keywords by value: 
- allograft: 0.12721496805391083
- ossificans: 0.10600881427052189
- myositis: 0.10026520448711744
- ligament: 0.09691776038875911
- cruciate: 0.06769523350359621
- calcification: 0.05744047441587276
- knee: 0.0573794578251903
- collateral: 0.05520633335941746
- healing: 0.05442961946545981
- pelligrini–stieda: 0.054416780394854924
- process.there: 0.054416780394854924
- contraversy: 0.054416780394854924
- dystropihic: 0.054416780394854924
- represents: 0.050691212625360055
- sequalae: 0.05013809409510218
- pelligrini-stieda: 0.04763522305739746
- tear: 0.04633238754246335
- contradistinction: 0.043356536757644705
- antecedent: 0.043356536757644705
- regress: 0.03858375966978371
- portion: 0.0382124277451739
- mcl: 0.0377004211287919
- tunnel: 0.0362412311407411
- it: 0.035571266380241044
- dystrophic: 0.035061877827391036
- linked: 0.03479916415813921
- -: 0.03392089738348821
- medial: 0.03374443843938336
- screws: 0.033631003666543355
- radiograph: 0.03360430436939954
- tendons: 0.032127163650137486
- acl: 0.03164591956699112
- heterotopic: 0.031199495730079848
- mostly: 0.03078319152763829
- affects: 0.030026387070278212
- spontaneously: 0.029793422082729774
- ligaments: 0.02945967380328363
- whether: 0.028370436535743154
- 33: 0.02736723326723837
- anterior: 0.02717028177484861
- fixation: 0.026778898824001796
- ossification: 0.026778898824001796
- rarely: 0.025290244152292612
- necessary: 0.023364694460333717
- frequently: 0.022861300219814536
- rupture: 0.02239588035880088
- right: 0.02226251133605967
- general: 0.02222581892813279
- traumatic: 0.022093064574916967
- lesion: 0.0214883361234624
- repair: 0.02112278319514899
- subsequent: 0.020534448751912415
- about: 0.020333688309285503
- femoral: 0.02006788899162842
- ap: 0.019291104750879244
- status: 0.01882918099494848
- does: 0.017997660928296334
- follow-up: 0.017160722169393468
- superior: 0.016844096895396243
- often: 0.016830083632837358
- post: 0.016610092796742554
- some: 0.016018075641152832
- as: 0.015957746986347256
- time: 0.014898773007650077
- secondary: 0.014747098558696341
- however: 0.014687457133315249
- history: 0.014570549848235597
- trauma: 0.014425980134308203
- is: 0.013883722923079645
- prior: 0.013543906001249157
- more: 0.013192446353778803
- to: 0.01318111445811686
- none: 0.013084688314246954
- 1: 0.012551397333084609
- can: 0.01196433550906833
- year: 0.011803768756455738
- after: 0.010913587670427174
- treatment: 0.010676647898770908
- within: 0.010062539557938776
- which: 0.009846571526188572
- male: 0.009538305789428846
- for: 0.009001335168428581
- in: 0.007803652410004721
- of: 0.0071915926418511375
- or: 0.006182239191133997
- was: 0.006100478532183252
- old: 0.005400830844828732
- no: 0.005311383646319765
- patient: 0.005287604511829555
- the: 0.005120343877912066
- a: 0.004896293849612361
- ,: 0.0033420995742874985
- and: 0.0022223334041014623
- .: 0.001753063510980063
- with: 0.0007222480005548749
