Texto: 
non contributory
none
large cystic mass in right middle and anterior crainal fossa with csf signal intensity on all sequences.  associated with partial agensis of temporal and frontal lobe
arachnoid cyst
arachnoid cyst
epidermoid tumor
long history of headaches.  had ct at outside clinic. sent here to have mri evaluation of "brain tumor."
note that the "cyst" is hypointense on flair and dwi images helping to distinguish it from a epidermoid tumor.


Keywords by value: 
- arachnoid: 0.10601802091154217
- epidermoid: 0.10050830359514193
- crainal: 0.09527044611479492
- agensis: 0.09527044611479492
- cyst: 0.08505078281578157
- helping: 0.08170733143987997
- tumor: 0.07378638154114116
- distinguish: 0.06425432730027497
- dwi: 0.05603521364136349
- here: 0.055047032065146995
- contributory: 0.054279973039134566
- sent: 0.05369889265817178
- ``: 0.05185518611436585
- '': 0.05085801239462328
- hypointense: 0.05004128998973755
- flair: 0.048366402765624525
- clinic: 0.04713958210126399
- outside: 0.044251972927307544
- csf: 0.04405548582476558
- sequences: 0.04405548582476558
- non: 0.043608823397882836
- fossa: 0.04299752630495221
- temporal: 0.04224556639029798
- partial: 0.04218957682035488
- note: 0.040716858364219635
- headaches: 0.040326448630509604
- middle: 0.03858220950175849
- intensity: 0.038131736745423465
- long: 0.03637310507200893
- frontal: 0.03313940659855997
- brain: 0.031745080534601997
- evaluation: 0.03064492340526923
- cystic: 0.030427564287058746
- all: 0.029838561597917167
- lobe: 0.028386732690413998
- signal: 0.02781573247250344
- anterior: 0.02717028177484861
- none: 0.026169376628493907
- associated: 0.024894599529724712
- mri: 0.024237973517464442
- it: 0.023714177586827364
- large: 0.023068425084334317
- have: 0.02284491454771718
- had: 0.022763578015317386
- images: 0.020237825826535234
- that: 0.018221984303195347
- on: 0.017873852157171063
- from: 0.01563500880437299
- ct: 0.014756835227062257
- mass: 0.014672358110463758
- history: 0.014570549848235597
- at: 0.014293372257180654
- right: 0.011131255668029834
- to: 0.010544891566493486
- is: 0.0069418614615398225
- and: 0.006667000212304387
- in: 0.005202434940003147
- a: 0.004896293849612361
- of: 0.004314955585110683
- with: 0.0028889920022194997
- .: 0.0021913293887250787
- the: 0.0017067812926373554
