Texto: 
n/a
in this case, real time ultrasound imaging guiding the biopsy provided the first images suggesting an injury had occurred soon after the initial core sample had been obtained. 

as a result, the injury was quickly recognized and the patient was promptly transported to ct for a non-contrast enhanced study of the kidneys to better delineate the full extent of his injury. during this time, the patient complained in mild to moderate ipsilateral back pain but remained hemodynamically stable. 
 
the patient was admitted to the inpatient ward for close observation. he remained hemodynamically stable and was discharged home the next day with no untoward effects.
ultrasound initially demonstrates the normal sonographic appearance of the left kidney prior to percutaneous biopsy. note the normal cortical and medullary differentiation as well as the intact perinephric hyperechoic cortical-capsular interface. 

ultrasound image selected during the second pass core biopsy (using a spring loaded biopsy needle) demonstrates the course of the biopsy needle.

ultrasound image captured following the cessation of core biopsy attempts demonstrates complete loss of the previously seen hyperechoic cortical-capsular interface. a wide and slightly irregular perinephric hypoechogenic fluid collection is seen posteriorly (patient prone) most likely representing hematoma. 

selected axial non-contrast ct slices through the level of the kidneys (taken minutes after the post-biopsy ultrasound) demonstrates left posterior-lateral and inferior perinephric hyperattenuation consistent with acute hemorrhage. the slightly irregular margin of the abnormality suggests this lesion is both subcapsular and perinephric.
perinephric/subcapsular hematoma
perinephric hematoma
subcapsular hematoma
renal laceration
22 year old male with nephrotic syndrome of undetermined etiology undergoing ultrasound guided percutaneous renal biopsy.
ultrasound-guided percutaneous renal biopsy using a spring loaded biopsy device is one of the most common methods used for renal biopsy (3). in a review of 1090 normotensive patients without coagulopathy who underwent the procedure between 1993 and 1997 the risk of post-biopsy minor hematoma formation was found to be 2.2% (3). more severe injuries such as loss of a kidney, life threatening hemorrhage, or persisting av fistula have been reported but are considered exceedingly rare and did not occur in the study cited here. 

renal injuries are typically classified in one of four radiologic categories (2):

category i – cortical contusion; subcapsular hematoma; minor laceration with mild perinephric hematoma; or small cortical infarct (2).

category ii – major laceration with medullary involvement; segmental infarct (2). 

category iii-  multiple renal lacerations; vascular pedicle injury (2).

category iv-  upj injury (2)

in evaluating a suspected renal injury, ct is the primary modality relied upon to detect and characterize a lesion (2). using contrast enhanced ct, a renal injury such as a hematoma or laceration can be evaluated and the presence of active hemorrhage or urinary extravasation can frequently be documented (2).

subcapsular hematomas appear on ct imaging as a crescenteric enlargement surrounding all or a portion of the renal cortex (1). the density of these lesions varies depending upon injury maturity; hyperattenuating in earlier stages and becoming more hypoattenuating with time (1). slight mass affect on the adjacent renal cortex may also be recognized (1). when the renal capsule is injured whether by blunt trauma or penetrating injury (as in this case by means of a biopsy needle), hematoma can enter the perinephric space (1). hemorrhage in the perinephric space, when limited, appears similar to the subcapsular hematoma but demonstrates more ragged and heterogeneous margins.   

most subcapsular hematomas are managed conservatively (1). only life threatening hemorrhage and impending circulatory collapse will prompt surgical exploration (1). 

this patient was admitted to the hospital over night for close observation, following which he was discharged home with no untoward effects. 


references:

1. harris ac, zwirewich cv, lyburn id, torreggiani wc, marchinkow lo. ct findings in blunt renal trauma. radiographics 2001; 21:s201-214.

2. kawashima a, sandler cm, corl fm, west oc, tamm ep, fishman ek, goldman sm. imaging of renal trauma: a comprehensive review. radiographics 2001; 21:557-574.

3. hergesell o, felten h, andrassy k, kuhn k. ritz e. safety of ultrasound-guided percutaneous renal biopsy-retrospective analysis of 1090 consecutive cases. nephrology dialysis transplantation 1998. 13(4):975-977.


Keywords by value: 
- perinephric: 0.054828567517006
- renal: 0.04549956669925692
- subcapsular: 0.0454352284550148
- biopsy: 0.042213450200005526
- hematoma: 0.038493251625596074
- injury: 0.03103528718607494
- category: 0.028337430881510365
- laceration: 0.026352407652264678
- percutaneous: 0.022911691052243582
- cortical-capsular: 0.0223177681619405
- loaded: 0.0223177681619405
- post-biopsy: 0.0223177681619405
- 1090: 0.0223177681619405
- spring: 0.020562965173181146
- ;: 0.020510594313443986
- untoward: 0.019536471228603514
- ultrasound: 0.019254095582326353
- (: 0.018287638639085075
- ): 0.01806424536995709
- hemorrhage: 0.018001623950481237
- core: 0.017992332835673842
- needle: 0.01651750748852626
- threatening: 0.016488438812588487
- 2: 0.01630472338680231
- ultrasound-guided: 0.01624714721814716
- 1: 0.015442985073111697
- using: 0.014086985886326269
- hemodynamically: 0.013973877361929543
- hematomas: 0.013624129669573043
- recognized: 0.013465850284810172
- interface: 0.013390273162912246
- selected: 0.013108689276557247
- blunt: 0.012916319891803014
- radiographics: 0.012680647934673871
- effects: 0.012625005132854186
- cortical: 0.011829398166743589
- demonstrates: 0.011814058238311304
- remained: 0.01178895022938437
- 2001: 0.011490765328988463
- as: 0.011453218406656829
- captured: 0.01115888408097025
- perinephric/subcapsular: 0.01115888408097025
- iii-: 0.01115888408097025
- iv-: 0.01115888408097025
- crescenteric: 0.01115888408097025
- zwirewich: 0.01115888408097025
- lyburn: 0.01115888408097025
- marchinkow: 0.01115888408097025
- s201-214: 0.01115888408097025
- kawashima: 0.01115888408097025
- corl: 0.01115888408097025
- tamm: 0.01115888408097025
- ep: 0.01115888408097025
- 21:557-574: 0.01115888408097025
- hergesell: 0.01115888408097025
- felten: 0.01115888408097025
- andrassy: 0.01115888408097025
- ritz: 0.01115888408097025
- biopsy-retrospective: 0.01115888408097025
- :975-977: 0.01115888408097025
- observation: 0.011100510443349833
- minor: 0.011100510443349833
- hyperechoic: 0.010815756054927834
- non-contrast: 0.010559816518544622
- close: 0.010559816518544622
- medullary: 0.010394906892795354
- home: 0.010283362614835782
- guiding: 0.010281482586590573
- relied: 0.010281482586590573
- circulatory: 0.010281482586590573
- torreggiani: 0.010281482586590573
- sandler: 0.010281482586590573
- oc: 0.010281482586590573
- fishman: 0.010281482586590573
- goldman: 0.010281482586590573
- injuries: 0.010094189080162524
- kidneys: 0.009956244307291461
- discharged: 0.00991817373168503
- lo: 0.009768235614301757
- ek: 0.009768235614301757
- –: 0.009735962340229108
- infarct: 0.009599083299038537
- life: 0.0094377774398332
- fm: 0.009404081092210895
- review: 0.009376026925594824
- admitted: 0.009345707454590478
- enhanced: 0.00925686867025815
- cortex: 0.00925686867025815
- time: 0.009165574280655618
- hypoechogenic: 0.009121620900673921
- nephrotic: 0.009121620900673921
- undetermined: 0.009121620900673921
- ragged: 0.009121620900673921
- impending: 0.009121620900673921
- kuhn: 0.009121620900673921
- consecutive: 0.009121620900673921
- nephrology: 0.009121620900673921
- ct: 0.009078255595382605
- stable: 0.008916996453777231
- posterior-lateral: 0.00889083411992208
- hyperattenuation: 0.00889083411992208
- exceedingly: 0.00889083411992208
- cited: 0.00889083411992208
- trauma: 0.008874716892751629
- upon: 0.008841793531210354
- was: 0.008756889437336466
- slightly: 0.008744876603182463
- slices: 0.008695706677102765
