Texto: 
physical examination, performed in conjunction with an orthopedic surgeon, demonstrated widening of the ulnar aspect of the first mcp joint with stress to more than 30 degrees.
surgery is pending.
osseous fragment located in the web between the thumb and index finger, with a defect seen at the base of the thumb proximal phalanx.  findings are consistent with an avulsion injury of the ulnar collateral ligament.
gamekeeper's thumb
none.
46 yo man fell on his outstretched hand when he was thrown from his bicycle 3 weeks ago, with persistent thumb pain.


Keywords by value: 
- thumb: 0.20007632773577216
- ulnar: 0.0881966727535331
- thrown: 0.07064784815227841
- gamekeeper: 0.06488523379049292
- bicycle: 0.06488523379049292
- conjunction: 0.0570567269648285
- mcp: 0.05448452829357858
- web: 0.05214716531862763
- outstretched: 0.05129411260304302
- index: 0.04868010610055333
- his: 0.048291941718567294
- phalanx: 0.04661838640607921
- avulsion: 0.04477473707761901
- surgeon: 0.04463567202867826
- finger: 0.04436332336096183
- 46: 0.04436332336096183
- collateral: 0.043840323550125626
- degrees: 0.04253119224988521
- widening: 0.0422025384063691
- fell: 0.04007971181621723
- orthopedic: 0.03999333309384316
- fragment: 0.03870572523049917
- ligament: 0.038482051919066125
- stress: 0.03673151197790458
- pending: 0.03625024128970337
- osseous: 0.03556992762868375
- located: 0.03448236330802413
- hand: 0.03443346584222963
- persistent: 0.033415163259866466
- base: 0.03281821845913105
- 30: 0.03221656212210858
- defect: 0.03136026790490124
- ago: 0.031183615890169103
- first: 0.028112582693978944
- joint: 0.027092443676883148
- injury: 0.026707926881262743
- between: 0.026553877806120035
- aspect: 0.026316587592974092
- examination: 0.026043363092887895
- yo: 0.025209328659831
- proximal: 0.0251523841343825
- demonstrated: 0.024582548847617326
- when: 0.023993443506039273
- weeks: 0.023777232910795573
- he: 0.023374385706206074
- performed: 0.023358611090463912
- an: 0.023169899299700585
- than: 0.02195145936194386
- more: 0.02095270891482516
- none: 0.02078156379321575
- physical: 0.02055397323118861
- consistent: 0.020542139890501993
- surgery: 0.02034312808196348
- man: 0.01981305728519607
- 3: 0.019617407124573917
- 's: 0.018471045278108285
- findings: 0.017831734664607447
- seen: 0.01655517269674206
- from: 0.01241603640347267
- are: 0.011420332083623546
- at: 0.011350619145408166
- ,: 0.010616081000677936
- pain: 0.010231452622850341
- was: 0.009688995315820459
- the: 0.00948769600907236
- in: 0.008262690787063822
- on: 0.007096970709464981
- with: 0.0057354988279357715
- is: 0.00551265469004633
- of: 0.004568776501881899
- to: 0.00418694223963712
- a: 0.0038882333511627573
- .: 0.0020882080057262513
- and: 0.001764794173845279
