Texto: 
imaging of the hands and feet demonstrates symmetric syndactyly while the skull shows extensive surgical changes to correct the patient's craniosynostosis.
apert's syndrome
crouzon, carpenter, chotzen, apert, and pfeiffer syndromes (all craniosynostoses)
an 8 year-old female with multiple congenital anomalies presents for radiographic follow-up evaluation.


Keywords by value: 
- apert: 0.2701536022853312
- chotzen: 0.16028215316302724
- craniosynostoses: 0.16028215316302724
- pfeiffer: 0.1476794771528464
- crouzon: 0.1403073842781525
- syndactyly: 0.13101964566422541
- carpenter: 0.13101964566422541
- craniosynostosis: 0.1136467103000902
- correct: 0.09107010789447598
- syndromes: 0.08879441438622131
- anomalies: 0.08130387276568753
- hands: 0.08038307762352835
- feet: 0.07950667577229421
- symmetric: 0.07096115524055356
- 's: 0.068510786122438
- skull: 0.06617033984350307
- extensive: 0.062133740408159006
- radiographic: 0.05897026166888606
- 8: 0.05809304651362451
- year-old: 0.0570684476672403
- congenital: 0.056821072175317046
- follow-up: 0.05054612711712258
- while: 0.048884531633678424
- evaluation: 0.04513161446957832
- changes: 0.04452814502245565
- syndrome: 0.044434665031538936
- all: 0.04394406344420528
- shows: 0.04271588544961598
- imaging: 0.03640134226282914
- demonstrates: 0.033938567302785196
- multiple: 0.03272374551780489
- surgical: 0.03265857764093552
- female: 0.031941095844506065
- presents: 0.0317389871910532
- an: 0.021484815714267812
- ,: 0.019688004764893626
- patient: 0.015574398743934325
- for: 0.01325651179350391
- (: 0.013133849568070191
- ): 0.012973412583878274
- to: 0.007764874698963386
- the: 0.0075408700747432245
- and: 0.006545782026626125
- with: 0.0021273486561798134
- of: 0.0021182509235997894
- .: 0.0012908922217216828
