Texto: 
negative
none
lobulated mass involving right cheek extending medial to the masseter muscle.  this lesion enhances following contrast administration.
capillary hemangioma
• hemangioma
• lymphangioma
• cystic hygroma
• lipoma
18 year old man with enlarging mass right cheek.
no pain or erythema


Keywords by value: 
- cheek: 0.2530341804527177
- masseter: 0.17657328790014246
- hemangioma: 0.1660133108783645
- •: 0.1362621175300772
- hygroma: 0.1327710483231367
- lymphangioma: 0.11999307734700368
- capillary: 0.10937671282713558
- enlarging: 0.09455674576765032
- lobulated: 0.09334195319385778
- erythema: 0.09131299798098344
- enhances: 0.08774771588815149
- lipoma: 0.08685297518177089
- 18: 0.08064289021882429
- administration: 0.07712304923702544
- muscle: 0.06672424420492054
- involving: 0.06518276660876725
- extending: 0.06245041410521298
- medial: 0.059419554643262
- negative: 0.05548087307336683
- cystic: 0.05357897189677736
- following: 0.05272342949785105
- mass: 0.051672217693372366
- none: 0.04608085884582623
- man: 0.04393330093673911
- contrast: 0.04158208014799794
- right: 0.039201378656974636
- lesion: 0.037838157086966404
- pain: 0.022687134076755103
- or: 0.021772233673124076
- this: 0.020894287245959414
- year: 0.02078489715810684
- old: 0.019020317323092492
- no: 0.018705307623995696
- to: 0.009284089313977962
- the: 0.0030054192326875173
- with: 0.0025435690454323856
- .: 0.002315187136783453
