Texto: 
non-contributory
vermian hypoplasia, with 4th ventricle communicating dorsally with the cisterna magna. posterior fossa is not enlarged and the torcula is not elevated above the lambda.
dandy walker variant
cystic lesions of the posterior fossa include: mega cisterna magna, arachnoid cysts, dandy walker syndrome, and dandy walker variant.
young man with worsening seizure disorder and mental retardation.
there is an extreme range of severity with the dandy walker complex. some patients are asymptomatic while others suffer from developmental delay, seizures, enlarged head circumference, or signs and symptoms of hydrocephalus.  dandy walker is generally discovered on prenatal ultrasound.  this particular patient also suffered from tuberous sclerosis which was likely the more significant contributing factor to his symptomatology.


Keywords by value: 
- dandy: 0.24309178602909576
- walker: 0.23134349329031395
- cisterna: 0.09591836021482572
- magna: 0.09253739731612558
- variant: 0.06167554993338255
- torcula: 0.05459151902676059
- lambda: 0.05321029511165487
- fossa: 0.052769691374259534
- vermian: 0.04934040402251858
- suffer: 0.04934040402251858
- mega: 0.04795918010741286
- dorsally: 0.04735279595837092
- enlarged: 0.0441760768240001
- retardation: 0.04371966656244754
- contributing: 0.04336724220157714
- extreme: 0.04181576937850128
- circumference: 0.04181576937850128
- symptomatology: 0.04181576937850128
- suffered: 0.040295536837121344
- communicating: 0.03942879175244147
- others: 0.03811612719733513
- tuberous: 0.0356412466650999
- hypoplasia: 0.03527754045914262
- severity: 0.03516008450053682
- prenatal: 0.03516008450053682
- particular: 0.03470766605582757
- factor: 0.0330391752099469
- 4th: 0.032611052404921584
- arachnoid: 0.032528256416041346
- delay: 0.03212732913229633
- discovered: 0.03189657756044247
- mental: 0.030206096111092404
- developmental: 0.030085843465968994
- posterior: 0.029843008313673463
- generally: 0.029134129730231044
- disorder: 0.029081702132923666
- seizure: 0.028625498648127797
- young: 0.028195213811816184
- seizures: 0.027832233844423016
- hydrocephalus: 0.027832233844423016
- range: 0.02606242436577525
- complex: 0.02592341573950104
- worsening: 0.025488484624248468
- cysts: 0.025359532445692175
- ventricle: 0.024260532708927484
- non-contributory: 0.02390936521368846
- above: 0.023726808004756187
- sclerosis: 0.023252388132017764
- signs: 0.02278315101504587
- elevated: 0.02196451788908381
- asymptomatic: 0.0218832757423946
- while: 0.02036855484736601
- some: 0.019658547377778477
- ultrasound: 0.01920547412883563
- from: 0.019188419896275944
- not: 0.01870937381427175
- cystic: 0.01867145990342241
- his: 0.018658250209446454
- syndrome: 0.018514443763141226
- head: 0.018360615989196184
- likely: 0.01825977246920952
- include: 0.018160253697199143
- significant: 0.017407932962531996
- lesions: 0.017330003835939
- is: 0.017039114496506837
- patients: 0.016754353025500195
- more: 0.01619072961600126
- symptoms: 0.016133768764379844
- man: 0.015310089720378782
- ,: 0.014355836807734937
- also: 0.012762269649016299
- which: 0.01208442869123143
- there: 0.0096342087610984
- an: 0.00895200654761159
- are: 0.008824802064618196
- :: 0.008562687999929281
- or: 0.00758729355275536
- was: 0.0074869509258612636
- this: 0.007281342525107069
- patient: 0.006489332809972636
- the: 0.0062840583956193545
- on: 0.005484022820950213
- and: 0.005454818355521771
- with: 0.0035455810936330222
- to: 0.0032353644579014114
- of: 0.002647813654499737
- .: 0.0021514870362028047
