Texto: 
this is a normal finding
f-18 fdg pet/ct images demonstrate bilateral symmetric hypermetabolism in the supraclavicular region which on ct scan correlates with low attenuation areas consistent with fat.
supraclavicular brown fat
-supraclavicular lymph node metastasis
-benign uptake in muscle due to tension
-benign supraclavicular brown fat metabolism
55 year old female patient with a diagnosis of hepatocellular carcinoma. f-18 fdg pet/ct scan for staging/evaluation.
the ability to recognize brown fat hypermetabolism is critical in evaluating pet scans. this is a normal finding and should not be confused with metastatic disease.


Keywords by value: 
- brown: 0.17617076855057975
- supraclavicular: 0.1643803238274089
- hypermetabolism: 0.1607688778187164
- -benign: 0.15477550130930431
- f-18: 0.14311683906064968
- pet/ct: 0.12723892130967265
- fdg: 0.1157796226238545
- fat: 0.10828801345340139
- -supraclavicular: 0.09182831691631768
- staging/evaluation: 0.09182831691631768
- recognize: 0.061720277771565975
- correlates: 0.05788981131192725
- metabolism: 0.05788981131192725
- tension: 0.05749668289543926
- finding: 0.05737628135496836
- critical: 0.055406363151041846
- ability: 0.054214588659607016
- confused: 0.05264914904450974
- hepatocellular: 0.051288522144331994
- scan: 0.04983898875902038
- evaluating: 0.04953203555645916
- pet: 0.04671651128833507
- 55: 0.043153016557339496
- scans: 0.041450380385573124
- node: 0.04073170464091738
- symmetric: 0.040654828523233814
- lymph: 0.035932733426506734
- attenuation: 0.03578771948360457
- uptake: 0.03536441067389804
- metastasis: 0.03332028464895757
- muscle: 0.031972033681524424
- areas: 0.029951533033813194
- should: 0.028377172311341667
- normal: 0.02790859280414794
- carcinoma: 0.02522841322933194
- region: 0.025141679450409505
- low: 0.024751750550691662
- due: 0.02375288700992541
- metastatic: 0.022407389621000938
- consistent: 0.021826023633658365
- bilateral: 0.021602268013692125
- demonstrate: 0.02048387647221917
- diagnosis: 0.020439784695629373
- this: 0.020023691944044436
- female: 0.018299586160914934
- is: 0.017571586824522676
- images: 0.017075665541139103
- which: 0.016616089450443215
- disease: 0.014549349387663585
- be: 0.013726632534832594
- in: 0.013168663441882967
- not: 0.012862694497311826
- ct: 0.01245107972283378
- a: 0.01239374380683129
- year: 0.009959429888259527
- old: 0.009113902050648486
- patient: 0.008922832613712375
- to: 0.00889725225922888
- for: 0.007594876548361615
- on: 0.007540531378806542
- with: 0.004875174003745405
- the: 0.0028801934313255374
- and: 0.0018750938097106089
- .: 0.0018489341717367852
- of: 0.0012135812583123793
