Texto: 
decreased bowel sounds without abdominal distension or peritoneal signs.  oral temperature 101 degrees f.  wbc 15,500.
mild disease can be treated with oral antibiotics (metronidazole and amoxicillin or ciprofloxacin).  more severe disease requires admission and intravenous antibiotics (gentamicin and clindamycin), as well as analgesia.  risk of subsequent exacerbation can be minimized by consuming a high fiber diet (psyllium, agar, methylcellulose).
intravenous and enteric contrast-enhanced axial computed tomographic images demonstrate multiple diverticuli predominantly involving the sigmoid colon.  there is an ill-defined area of inflammation ("fat stranding") adjacent to the sigmoid colon in the mid to left hemipelvis without abscess formation.  there is no free air to suggest frank intraperitoneal perforation.
diverticulitis
diverticulitis.
ulcerative colitis.
crohn's disease.
infectious colitis (c. difficile, tb, yersinia, salmonella, shigella, e. coli, cmv, histoplasmosis, amebiasis, schistosomiasis).
thirty-six-year old male with low-grade fever and left lower quadrant abdominal pain.
none.


Keywords by value: 
- colitis: 0.05209315598801563
- 15,500.: 0.048975102355369435
- agar: 0.048975102355369435
- methylcellulose: 0.048975102355369435
- thirty-six-year: 0.048975102355369435
- diverticulitis: 0.048718906945813156
- sigmoid: 0.04832900339235461
- intravenous: 0.04712008272736795
- minimized: 0.045124284685591966
- psyllium: 0.045124284685591966
- consuming: 0.042871700751657714
- oral: 0.04000647407063903
- gentamicin: 0.03902088308188024
- fiber: 0.03902088308188024
- shigella: 0.03902088308188024
- amoxicillin: 0.03816449041617325
- ciprofloxacin: 0.03816449041617325
- clindamycin: 0.03816449041617325
- amebiasis: 0.03816449041617325
- colon: 0.03728814344247044
- analgesia: 0.03676829914794599
- difficile: 0.03676829914794599
- yersinia: 0.03676829914794599
- salmonella: 0.03618296294984696
- antibiotics: 0.03566351508522779
- 101: 0.03517006541210276
- metronidazole: 0.03517006541210276
- hemipelvis: 0.03517006541210276
- schistosomiasis: 0.03517006541210276
- tomographic: 0.032617108026666994
- coli: 0.032617108026666994
- diverticuli: 0.03206108881246153
- f.: 0.030874566033027868
- cmv: 0.030462855076618302
- ulcerative: 0.030267903299889022
- histoplasmosis: 0.030079561346135236
- exacerbation: 0.02955006034722232
- diet: 0.029066663808391048
- low-grade: 0.029066663808391048
- e.: 0.028766290356889514
- enteric: 0.02848132761029201
- intraperitoneal: 0.028210271142684054
- distension: 0.027585393456980224
- c.: 0.02746843007254782
- frank: 0.027023748363250392
- temperature: 0.0268140798744568
- ill-defined: 0.0268140798744568
- contrast-enhanced: 0.026612037406840826
- crohn: 0.025372351010650773
- requires: 0.025215846138613572
- computed: 0.025063629615346267
- peritoneal: 0.024700392063885985
- perforation: 0.024425987867610556
- degrees: 0.02410100894160162
- abdominal: 0.023732435979134613
- disease: 0.023278959020261735
- stranding: 0.022963262204679324
- tb: 0.022861322545411566
- without: 0.022355701848424003
- predominantly: 0.02224074482552267
- can: 0.021535803916322996
- admission: 0.020920346759538674
- infectious: 0.020410304819243545
- suggest: 0.020218714952181496
- inflammation: 0.020187415964857854
- (: 0.020065603506773902
- mid: 0.01985428560503809
- ): 0.019820491447591806
- formation: 0.01959584107373313
- free: 0.01954000587454701
- sounds: 0.018935259180590996
- subsequent: 0.018481003876721178
- ,: 0.01804733770115249
- wbc: 0.017305971392087845
- risk: 0.01719559248532826
- signs: 0.0167076440777003
- quadrant: 0.0167076440777003
- involving: 0.016657818133351633
- air: 0.016062570147510922
- fever: 0.016062570147510922
- area: 0.015010201356301484
- adjacent: 0.015010201356301484
- abscess: 0.015010201356301484
- bowel: 0.014888630738248664
- be: 0.014641741370488102
- severe: 0.014607276667033358
- fat: 0.014438401793786852
- as: 0.014361972287712532
- treated: 0.014210282422688108
- there: 0.014130172849610986
- decreased: 0.014115313348469775
- axial: 0.013548841533710398
- high: 0.012991922561537864
- mild: 0.012501408077395205
- more: 0.011873201718400924
- none: 0.011776219482822259
- ``: 0.011667416875732318
- '': 0.011443052788790238
- or: 0.011128030544041195
- demonstrate: 0.010924734118516893
- well: 0.010739338627603618
- lower: 0.010677011496465903
- left: 0.010623391880810164
- 's: 0.010466925657594694
- multiple: 0.009998922241551494
- images: 0.009107021621940856
- male: 0.008584475210485963
- by: 0.007904838351360416
- to: 0.007117801807383104
- an: 0.006564804801581833
- is: 0.006247675315385841
- pain: 0.005797823152948527
- and: 0.00500025015922829
- old: 0.0048607477603458595
- no: 0.004780245281687789
- .: 0.0025638553848083417
- in: 0.002341095723001416
- the: 0.00230415474506043
- a: 0.0022033322323255626
- with: 0.001300046400998775
- of: 0.0012944866755332048
