Texto: 
examination: 0.8mm pink, dome-shaoed nodule on dorsurn of left middle toe.
course: current treatment is excisional biopsy. these lesions regress or involute spontaneously 12% of the time even after partial resection, usually within 4 years. patient's father was instructed to return if lesion recurred. recurrence does occur 60% of the time after excision. further surgical treatment is only recommended in cases where there is functional impairment or aggressive growth. topical corticosteroids with or without occlusion have not shown any benefit; however, intralesional corticosteroids may prove beneficial.
histopathology: the biopsy shows a non-encapsulated tumor extending beneath the epidermis through the dermis and the subcutis. the tumor is composed of spindle cells with blunt, vesicular nuclei arranged in interweaving fascicles. characteristic intracytoplasmic paranuclear eosinophilic globules measuring approximately 5 to 9 mm in diameter are noted in the spindle cells.
case 28 (27th annual uniformed services dermatology seminar, 2003) infantile digital fibromatosis
history: 5 year old caucasian boy with a three month history of nontender, nonpruritic growth on dorsal left middle toe over the distal phalaynx. the lesion initially started as a "mosquito bite" and continued to grow to its current stable size of 0.8mm.


Keywords by value: 
- 0.8mm: 0.07941908490059908
- spindle: 0.05867507505380588
- corticosteroids: 0.04688829289479526
- toe: 0.044926820067363996
- dome-shaoed: 0.03970954245029954
- dorsurn: 0.03970954245029954
- interweaving: 0.03970954245029954
- paranuclear: 0.03970954245029954
- nonpruritic: 0.03970954245029954
- phalaynx: 0.03970954245029954
- mosquito: 0.03970954245029954
- non-encapsulated: 0.03658725785318267
- intracytoplasmic: 0.03658725785318267
- current: 0.03606607269003676
- subcutis: 0.03476083844729004
- growth: 0.033474342307588285
- involute: 0.0334649732560658
- fascicles: 0.0334649732560658
- vesicular: 0.03245982212401981
- globules: 0.03245982212401981
- prove: 0.03163855385017317
- cells: 0.03086888913648646
- bite: 0.03034268865894893
- recurred: 0.028908212392649225
- intralesional: 0.028516269253056295
- epidermis: 0.028516269253056295
- regress: 0.028155716515788114
- instructed: 0.028155716515788114
- middle: 0.028154585312094034
- beneficial: 0.02782189682140198
- fibromatosis: 0.02782189682140198
- beneath: 0.027511118121010304
- biopsy: 0.0273125517264573
- arranged: 0.027220404061832057
- excisional: 0.02621525292978607
- topical: 0.02621525292978607
- 27th: 0.025995477415509345
- pink: 0.025585694630798867
- infantile: 0.02503343191867124
- grow: 0.02503343191867124
- dermis: 0.024699612224285107
- digital: 0.024541543216126234
- nuclei: 0.024098119464715188
- composed: 0.023567565250046794
- father: 0.022981740348027885
- impairment: 0.022981740348027885
- benefit: 0.022981740348027885
- blunt: 0.022981740348027885
- 5: 0.02252396776976724
- time: 0.02174415520035417
- spontaneously: 0.02174114584415416
- histopathology: 0.021497599802396163
- seminar: 0.021419258619009365
- functional: 0.02119209261168102
- uniformed: 0.02119209261168102
- services: 0.020769485606196094
- dermatology: 0.020769485606196094
- eosinophilic: 0.020636990627789363
- :: 0.0203653119998318
- nontender: 0.019750908221275603
- dorsal: 0.019592839213116733
- return: 0.019490459703758373
- 2003: 0.019341125436565125
- annual: 0.019292427616275865
- occlusion: 0.019196583479125933
- aggressive: 0.01883238484566154
- caucasian: 0.01837531520527929
- 28: 0.018144264329659696
- %: 0.01795784714726133
- tumor: 0.01794803875325055
- started: 0.017169243774869544
- even: 0.017139113197613704
- recurrence: 0.01679244184114466
- 60: 0.01679244184114466
- continued: 0.016575315256379442
- characteristic: 0.016292889156309335
- diameter: 0.0161944261211179
- recommended: 0.01595729218649888
- after: 0.01592793876224507
- 9: 0.015911327455984278
- nodule: 0.01586582702361264
- stable: 0.01586582702361264
- excision: 0.01579842669624006
- 12: 0.015754046982532802
- where: 0.015710100248544672
- lesion: 0.01568067771171581
- initially: 0.01566657812732063
- treatment: 0.015582134771179161
- shown: 0.01543444456824323
- partial: 0.015393494245264618
- measuring: 0.015393494245264618
- course: 0.014524916411962348
- its: 0.014524916411962348
- occur: 0.014441651480997922
- mm: 0.01415403223781534
- or: 0.013534091202212264
- does: 0.013133428244973001
- boy: 0.01308433234200888
- three: 0.01297578481237347
- extending: 0.012940175895674762
- size: 0.012904846267471943
- cases: 0.012823472360275371
- further: 0.01224073937747864
- any: 0.012120878527352674
- resection: 0.012004124574415399
- examination: 0.011965869529164709
- approximately: 0.011909089308808933
- usually: 0.011688866008408825
- only: 0.011573926389571781
- month: 0.011547813246849592
- years: 0.011302897013596767
- through: 0.010932238821715625
- 4: 0.01072509867197768
- however: 0.010717874124311128
- history: 0.010632563402766517
- shows: 0.010582764413193148
- distal: 0.010465218869126247
- if: 0.010444790242255114
- lesions: 0.010304326605152918
- is: 0.010131365376301363
- these: 0.010017318432242522
- over: 0.009800191847477309
- ``: 0.009460067737080257
- '': 0.009278150909829924
- ;: 0.009123518866903576
- noted: 0.009123518866903576
- without: 0.009063122370982703
- left: 0.008613560984440672
- 's: 0.008486696479130834
- may: 0.00844292058062218
- case: 0.00842119113904176
- have: 0.008335306659302216
- surgical: 0.008091089055186728
- to: 0.007694920872846599
- in: 0.007592742885409998
- within: 0.007342934272009377
- ,: 0.007316488257223984
- on: 0.006521540651940793
- the: 0.0062274452569200806
- as: 0.005822421197721296
- there: 0.005728448452544994
- not: 0.005562246269107817
- a: 0.0053594567813324496
- are: 0.005247179605989197
- was: 0.004451700550512102
- year: 0.004306780492220336
- old: 0.003941146832712858
- patient: 0.003858522211335081
- (: 0.0032538816497471195
- ): 0.003214133748258131
- of: 0.0031487513729186066
- .: 0.0019188938430997988
- and: 0.0016217027543443104
- with: 0.0015811375147282397
