Texto: 
not available
this patient was assessed as a possible surgical candidate, but at the time of this write-up had not elected for surgery. initial treatment of osteoarthritis is conservative, with a goal of pain reduction and minimization of swelling and disability. at present there are no pharmacologic therapies that prevent the progression of damage due to osteoarthritis. conservative nonpharmacologic therapies include tailored exercise programs, weight loss (when appropriate), and specially designed shoes. dietary supplements such as glucosamine and chondroitin may also be useful. pharmacologic intervention includes non-opioid analgesics and anti-inflammatory drugs for long-term pain control, and in severe cases opiates for acute exacerbations. surgical intervention is considered as a final option in patients with severe symptomatic oa of the hip in which medical management is insufficient, and there is marked interference with daily activities.  total hip arthroplasty (replacement), may provide marked pain relief as well as significant functional improvement.
ap and frog-leg views of the hips demonstrating marked joint space narrowing bilaterally, especially in the superolateral regions.  there is also evidence of subchondral sclerosis and cyst formation. in the superior aspects of the acetabula, large osteophytes are present bilaterally. 
both femoral heads demonstrate contour abnormalities consistent with slipped capital femoral epiphyses, the right side greater than the left. 
there is no evidence of flattening or collapse of the femoral heads, and they are well covered by the acetabulum.
osteoarthritis of the hips bilaterally, secondary to slipped capital femoral epiphyses.
osteoarthritis
the patient is a 52 year-old african-american male with bilateral djd secondary to slipped capital femoral epiphyses at a young age.
slipped capital femoral epiphysis (scfe) is the displacement of the epiphysis from the femoral neck at the physeal plate. the typical patient is an obese male in early adolescence, although it is not uncommon in obese females. at presentation nearly 20% of cases are bilateral (1), and of those with a unilateral slip 30-60% will eventually have a slip in the contralateral hip. risk factors include obesity, renal failure, history of radiation therapy, some endocrine abnormalities (gh deficiency and hypothyroidism), and certain genetic disorders (eg, down syndrome).  scfe is caused by shearing forces applied to the femoral head which exceed the strength of the capital physis. pain and altered gait are the common presenting complaints of scfe. diagnosis can often be made by plain films alone. mri may be used for diagnosis when clinical suspicion is high but there is no radiographic evidence. in fact, mri is quickly becoming the modality of choice in these equivocal cases (2). patients with a history of scfe have a significantly increased risk of developing osteoarthritis especially if left untreated (3). the rate of development of osteoarthritis is related to the severity of the slip. common radiographic findings of osteoarthritis include asymmetric joint space narrowing, osteophytes, periartcular sclerosis, and subarticular cysts.


Keywords by value: 
- osteoarthritis: 0.055383679325078
- capital: 0.0522074869318871
- femoral: 0.04852235845737022
- scfe: 0.04381402570746312
- slipped: 0.040405380912718974
- slip: 0.03931208370189427
- epiphyses: 0.03418359079961355
- pharmacologic: 0.025632866697429795
- therapies: 0.021359984964955902
- heads: 0.019320642777015347
- osteophytes: 0.019129249887509556
- hip: 0.019051524470773087
- hips: 0.01877361488823969
- marked: 0.018665370339316267
- obese: 0.018448945571114206
- epiphysis: 0.01749397029448286
- write-up: 0.01644686273128078
- minimization: 0.01644686273128078
- nonpharmacologic: 0.01644686273128078
- specially: 0.01644686273128078
- glucosamine: 0.01644686273128078
- chondroitin: 0.01644686273128078
- periartcular: 0.01644686273128078
- cases: 0.015933642895416784
- is: 0.015735749395094933
- bilaterally: 0.01570917111114125
- non-opioid: 0.015153677692922673
- opiates: 0.01439721293898953
- interference: 0.01439721293898953
- intervention: 0.014197325111456128
- programs: 0.013860492654564566
- tailored: 0.0134441800588291
- designed: 0.0134441800588291
- insufficient: 0.0134441800588291
- include: 0.013416903850915783
- especially: 0.0131238845426062
- adolescence: 0.013104027900631423
- 30-60: 0.013104027900631423
- gh: 0.013104027900631423
- supplements: 0.012816433348714898
- shearing: 0.012816433348714898
- narrowing: 0.012785248858768647
- conservative: 0.012734481500351561
- shoes: 0.012567307616206459
- frog-leg: 0.012567307616206459
- acetabula: 0.012567307616206459
- exceed: 0.012567307616206459
- evidence: 0.012539790578545956
- subarticular: 0.012347563146698281
- exacerbations: 0.012150995020470992
- djd: 0.012150995020470992
- radiographic: 0.012102105939510199
- as: 0.012057625987818356
- there: 0.011863018250606237
- abnormalities: 0.011711808289918718
- ,: 0.011616290124808974
- risk: 0.011549278534921964
- superolateral: 0.01152324831035679
- sclerosis: 0.011452668781441586
- elected: 0.01139453026653785
- becoming: 0.011161016940131123
- assessed: 0.011054378108340175
- oa: 0.01095350642686578
- equivocal: 0.01095350642686578
- are: 0.01086636075120897
- arthroplasty: 0.010857809982112885
- at: 0.010800029410742843
- (: 0.010781518302147172
- covered: 0.010766783556423647
- applied: 0.010766783556423647
- quickly: 0.010766783556423647
- dietary: 0.010679992482477951
- ): 0.010649816300198582
- analgesics: 0.01059706008962192
- space: 0.010546854504017293
- physeal: 0.010517657823915208
- forces: 0.010517657823915208
- untreated: 0.010517657823915208
- may: 0.01049064385577308
- goal: 0.010368324414076521
- joint: 0.010311303190455527
- african-american: 0.010297913354407032
- certain: 0.010230063271998683
- anti-inflammatory: 0.010101345228179744
- obesity: 0.009980937539490245
- disability: 0.00992352772854481
- activities: 0.009867831901773016
- acetabulum: 0.009867831901773016
- endocrine: 0.009867831901773016
- candidate: 0.009813750676263217
- severe: 0.009810857462932851
- physis: 0.009611859660143381
- eg: 0.009564624943754778
- hypothyroidism: 0.009344880474246602
- aspects: 0.009186003966149013
- when: 0.009131832976179125
- altered: 0.009039601698534286
- provide: 0.008936878233640576
- secondary: 0.008914290919808983
- option: 0.00890385663457453
- females: 0.00887140935339567
- drugs: 0.008808160189821638
- long-term: 0.008808160189821638
- contralateral: 0.008808160189821638
- functional: 0.008777321939912663
- nearly: 0.008777321939912663
- eventually: 0.008777321939912663
- modality: 0.00874698514724143
- genetic: 0.008717133764132398
- flattening: 0.008687752501132137
- severity: 0.00865882677998295
- alone: 0.008630342690186702
- final: 0.008602286948834949
- deficiency: 0.008602286948834949
- damage: 0.00852056563790511
- 52: 0.00849410176665146
- fact: 0.008391847594086172
- subchondral: 0.008367136350149566
- common: 0.008344280641628347
- developing: 0.008342748138270175
- useful: 0.008318674621785274
- suspicion: 0.008271439905396671
- patients: 0.008252144027485172
- daily: 0.008248263562115781
- choice: 0.008248263562115781
- exercise: 0.008180413479707433
- collapse: 0.008158334267679443
- significantly: 0.008158334267679443
- relief: 0.008136513297971996
- plate: 0.007990520393308288
- by: 0.007963829682340716
- progression: 0.007931287747198996
- prevent: 0.007911954189296857
- unilateral: 0.007911954189296857
- in: 0.007861888622019681
- uncommon: 0.007799980290553848
- pain: 0.007788120653214438
- replacement: 0.00778195433736031
- asymmetric: 0.0077464166601761775
- bilateral: 0.007738125855650911
- contour: 0.007728898487881701
- disorders: 0.007627109338160742
- reduction: 0.007514975151463531
- appropriate: 0.007514975151463531
- improvement: 0.007438814713925741
- %: 0.007437765049798536
- gait: 0.007423948725774292
- be: 0.007375504048566767
- mri: 0.007325656175054551
- diagnosis: 0.007321713920822462
- regions: 0.007295230681955352
- control: 0.007267793839810398
- those: 0.007254225258972563
- well: 0.007212988630480041
- present: 0.0072015252012376145
- factors: 0.007161911719302096
- strength: 0.007073951311791458
- the: 0.00696404978917518
- young: 0.006943597431268164
- development: 0.006943597431268164
- demonstrating: 0.006920845056093129
- complaints: 0.006920845056093129
- not: 0.006911298535869041
- have: 0.0069046196953921335
- total: 0.006865149229321336
- down: 0.00684332825961389
- displacement: 0.006832512741546118
- but: 0.006800385451617677
- surgical: 0.006702320038251692
- caused: 0.006687331729686402
- a: 0.006659325030536216
- formation: 0.006580692897895453
- films: 0.006580692897895453
- related: 0.006580692897895453
- views: 0.006571294028436579
- presenting: 0.00649776050503942
- considered: 0.006435713449523595
- includes: 0.006427015663878424
- typical: 0.006392624429384324
- made: 0.006350508156924363
- symptomatic: 0.006333924299802634
- also: 0.0062858940062319076
- failure: 0.006245257990357028
- cysts: 0.006245257990357028
- rate: 0.0062140326314847815
- used: 0.006116015218186496
- management: 0.006015916872118734
- greater: 0.005988276786698696
- which: 0.0059520320419498085
- year-old: 0.005855904144959359
- ap: 0.005830520465750817
- early: 0.005830520465750817
- male: 0.005765692305550273
- they: 0.00574430247478975
- 20: 0.005732304545069059
- weight: 0.005714451091680718
- side: 0.005523221085380729
- presentation: 0.005491419094199781
- for: 0.005441105586885934
- of: 0.005433945932741998
- although: 0.005384196418986201
- possible: 0.00536936981135088
- available: 0.005359550464253353
- swelling: 0.005311214298472262
- initial: 0.0052828025061181115
- radiation: 0.005231812032765553
- plain: 0.005177730807255755
- superior: 0.0050909397333100586
- often: 0.005086704381566515
- and: 0.005037565458924024
- will: 0.004987837720856608
- such: 0.004983829831792635
- medical: 0.0049054287314664255
- clinical: 0.0049054287314664255
- age: 0.0048524446372095265
- some: 0.004841284055721566
- no: 0.0048159187539391895
- patient: 0.004794357822293216
- renal: 0.004790066323615801
- neck: 0.004681423763094184
- loss: 0.004627731665053059
- syndrome: 0.004559527195400451
- head: 0.004521644236145328
- time: 0.0045029873642524485
- history: 0.004403785588459266
- high: 0.004362959069173163
- if: 0.0043260138689937225
- significant: 0.004287028266892208
- cyst: 0.004284274507511386
- therapy: 0.004262389545225024
- due: 0.004254248419688134
- than: 0.004177329953205734
- these: 0.004148963977533284
- both: 0.0040712686393397785
- to: 0.0039838442951771105
- acute: 0.003936342031915103
- consistent: 0.003909138561252245
- increased: 0.0039001581749993574
- surgery: 0.003871266911119916
- 1: 0.0037935193432084083
- 3: 0.0037331632960942904
- demonstrate: 0.0036687539950243297
- can: 0.00361608647848707
- this: 0.0035863328855004965
- it: 0.0035836723592033892
- left: 0.0035675569748989354
- large: 0.0034860866265505218
- had: 0.0034400183194789333
- 2: 0.0034330307770719143
- findings: 0.003393352492145447
- treatment: 0.003226897312688222
